ElectionType,ElectionDuration,District,PanchayatSamiti,SrNo,Grampanchayat,WardNo,NameOfVillage,CategoryOfWard,NameOfCandidate,TotalNoOfVotes,VotesPolled,PollPercent,WhetherElectedUnoppose,CategoryOfWinningCandidate,RemarkIfAny,WinnerVotes,LooserVotes
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,395,NIMBALI MANDA,8,NIMBALI MANDA,General,PHAULAL,342,193,56.43,NO,General,nan,99,55
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,396,NIMBALI MANDA,7,NIMBALI MANDA,General (Woman),TIJA DEVI,369,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,397,PANCHETIYA,7,WADIYA,General,BHANWAR SINGH,236,139,58.9,NO,General,nan,80,53
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,398,PANCHETIYA,3,PANCHETIYA,General (Woman),KHETI DEVI,193,124,64.25,NO,General (Woman),nan,60,58
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,399,PANCHETIYA,8,WADIYA,General (Woman),KUMKUM KANWAR,366,189,51.64,NO,General (Woman),nan,98,89
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,400,PANCHETIYA,6,PANCHETIYA,General (Woman),LAXMAN KUNWAR,399,211,52.88,NO,General (Woman),nan,106,55
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,401,PANCHETIYA,2,PANCHETIYA,SC,OMPRAKASH,408,280,68.63,NO,SC,nan,145,75
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,402,PANCHETIYA,5,PANCHETIYA,General,PANKAJ,257,174,67.7,NO,General,nan,100,44
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,403,PANCHETIYA,4,PANCHETIYA,OBC,RAJESH KUMAR,210,150,71.43,NO,OBC,nan,89,54
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,404,PANCHETIYA,1,PANCHETIYA,SC (Woman),SANTOSH,419,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,405,PANCHETIYA,9,WADIYA,SC,SHRAVAN KUMAR,555,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,406,PHULAD,7,DHAL,General (Woman),ANACHI,442,358,81.0,NO,OBC (Woman),nan,195,125
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,407,PHULAD,9,JUNI PHULAD,SC,DAKHU DEVI,425,322,75.76,NO,SC (Woman),nan,132,111
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,408,PHULAD,5,GAWAR,OBC,JAYPAL SINGH,397,283,71.28,NO,OBC,nan,83,78
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,409,PHULAD,2,DINGOR,General,KANCHAN KANWAR,345,284,82.32,NO,OBC (Woman),nan,113,84
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,410,PHULAD,3,NICHALA KAYWALA,General,KHANGAR SINGH,311,248,79.74,NO,OBC,nan,137,42
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,411,PHULAD,1,DINGOR,OBC (Woman),PUSHPA,487,398,81.72,NO,OBC (Woman),nan,151,127
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,412,PHULAD,6,GAWAR,General (Woman),PYARI,387,295,76.23,NO,OBC (Woman),nan,144,131
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,413,PHULAD,4,PHULAD,General (Woman),RAJIYA SIDDIKI,276,206,74.64,NO,OBC (Woman),nan,75,67
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,414,PHULAD,8,JUNI PHULAD,General,RANJIT SINGH,415,334,80.48,NO,OBC,nan,146,90
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,415,RADAWAS,8,RADAWAS,OBC,AKSHAYPAL SINGH,402,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,416,RADAWAS,5,RADAWAS,General (Woman),DAKU,513,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,417,RADAWAS,4,RADAWAS,SC,DEVARAM,304,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,418,RADAWAS,9,RADAWAS,OBC (Woman),KANYA,416,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,419,RADAWAS,1,RADAWAS,General (Woman),MANJU,314,180,57.32,NO,SC (Woman),nan,127,46
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,420,RADAWAS,3,RADAWAS,General,ONKAR SINGH,326,174,53.37,NO,General,nan,51,43
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,421,RADAWAS,6,GUDA PREMSINGH,SC (Woman),PISTA,373,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,422,RADAWAS,2,RADAWAS,General,SHANKAR LAL,303,165,54.46,NO,OBC,nan,135,20
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,423,RADAWAS,7,GUDA PREMSINGH,General,SHARWAN SINGH,271,0,0.0,YES,General,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,424,RANAWAS,3,RANAWAS,General,AAMIN,170,124,72.94,NO,OBC,nan,73,27
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,425,RANAWAS,9,RANAWAS,General,AMARCHAND,258,159,61.63,NO,OBC,nan,57,55
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,430,SEWARIA,1,SEWARIYA,OBC,AJA NATH,393,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,431,SEWARIA,3,SEWARIA,General (Woman),ANANT KANWAR,274,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,432,SEWARIA,4,SEWARIA,General,GITA DEVI,268,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,433,SEWARIA,9,GUDA HEMDAI,General,KANA RAM,389,0,0.0,YES,General,nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,434,SEWARIA,6,SEWARIA,SC (Woman),LALITA,307,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,435,SEWARIA,13,CHENPURA DEVARIYA RAJAPUTANA,General (Woman),LAXMI DEVI,439,383,87.24,NO,SC (Woman),nan,201,157
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,436,SEWARIA,12,BASSI URP CHENPURA,General (Woman),MADINA,346,320,92.49,NO,General (Woman),nan,185,109
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,437,SEWARIA,7,SEWARIA,General (Woman),MANGUDI,275,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,438,SEWARIA,2,SEWARIYA,OBC,MANISH SUTHAR,369,301,81.57,NO,OBC,nan,146,135
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,439,SEWARIA,5,SEWARIYA,General,OMARAM,356,270,75.84,NO,SC,nan,142,120
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,440,SEWARIA,11,GUDA HEMDAI SEWARIA,General,PREMSINGH,453,402,88.74,NO,OBC,nan,227,170
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,441,SEWARIA,8,GUDAHEMADAI,OBC (Woman),RADHA DEVI,372,319,85.75,NO,OBC (Woman),WIN BY LOTTERY,151,151
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,442,SEWARIA,10,GUDAHAMDAI SEWARIYA,SC (Woman),RAMA,355,311,87.61,NO,SC (Woman),nan,171,130
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,443,TUKDA,5,TUKDA,General,AASURAM,372,299,80.38,NO,OBC,nan,105,89
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,444,TUKDA,9,NIMBER KHURD VIJAYGARH,SC (Woman),DAKHU DEVI,275,218,79.27,NO,SC (Woman),nan,102,90
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,445,TUKDA,7,NIMBHERA KHURD,SC,DHAGLAI,330,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,446,TUKDA,6,NIMBERA KHURD,General (Woman),GOPAL KANWAR,261,175,67.05,NO,General (Woman),nan,88,45
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,447,TUKDA,4,TUKDA,General,JALAM SINGH,303,234,77.23,NO,General,nan,126,59
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,448,TUKDA,3,TUKDA,OBC,MAN SINGH,235,154,65.53,NO,OBC,nan,75,71
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,449,TUKDA,2,TUKDA,OBC (Woman),NENKI DEVI,209,141,67.46,NO,OBC (Woman),nan,72,53
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,450,TUKDA,8,NIMBHERA KHURD,SC,RAJU RAM,146,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,426,RANAWAS,6,RANAWAS,General (Woman),ANCHI,266,189,71.05,NO,OBC (Woman),nan,96,90
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,427,RANAWAS,1,RANAWAS,General (Woman),ANITA,267,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,428,RANAWAS,8,RANAWAS,SC,BHARAT,288,223,77.43,NO,SC,nan,141,79
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,429,RANAWAS,7,RANAWAS,General,CHANDAN DAS,177,115,64.97,NO,OBC,nan,75,35
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,430,RANAWAS,12,RANAWAS,OBC,DHAGLARAM,249,178,71.49,NO,OBC,nan,78,70
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,431,RANAWAS,11,RANAWAS,OBC (Woman),DIMPAL VAISHNAV,376,271,72.07,NO,OBC (Woman),nan,169,88
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,432,RANAWAS,2,RANAWAS,OBC,HAKARAM,192,125,65.1,NO,OBC,nan,73,31
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,433,RANAWAS,13,RANAWAS,SC (Woman),KANCHAN,559,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,434,RANAWAS,10,RANAWAS,SC,MADANLAL,382,285,74.61,NO,SC,nan,145,127
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,435,RANAWAS,5,RANAWAS,General (Woman),REKHA,155,115,74.19,NO,OBC (Woman),nan,68,45
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,436,RANAWAS,4,RANAWAS,General (Woman),TIJA,212,135,63.68,NO,OBC (Woman),nan,86,26
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,437,SARAN,3,SARAN,SC,ASHOK KUMAR,267,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,438,SARAN,11,SARAN,General,BABU SINGH,238,188,78.99,NO,OBC,nan,116,65
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,439,SARAN,1,SARAN,General (Woman),BHANWARI DEVI,423,319,75.41,NO,OBC (Woman),nan,176,112
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,440,SARAN,2,SARAN,General,BHUR SINGH,425,317,74.59,NO,OBC,nan,108,89
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,441,SARAN,4,SARAN,OBC (Woman),DHAPU DEVI,309,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,442,SARAN,9,SARAN,General,DHARMICHAND,248,165,66.53,NO,General,nan,78,77
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,443,SARAN,7,SARAN,General (Woman),KANKU DEVI,247,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,444,SARAN,10,SARAN,General (Woman),LATA,254,186,73.23,NO,OBC (Woman),nan,76,56
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,445,SARAN,8,SARAN,OBC,MUSTAK,163,96,58.9,NO,OBC,nan,43,35
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,446,SARAN,5,SARAN,General,SADIK SARIF,308,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,447,SARAN,6,SARAN,SC (Woman),SEETA DEVI,286,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,448,SAWRAD,6,SAWRAD,OBC,BHANWAR LAL BHAYAL,299,183,61.2,NO,OBC,nan,89,58
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,449,SAWRAD,2,SAWRAD,General (Woman),JETH KANWAR,222,133,59.91,NO,General (Woman),nan,48,45
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,450,SAWRAD,1,SAWRAD,General,KAILASH SANWALOT,363,179,49.31,NO,OBC,nan,113,43
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,451,SAWRAD,8,SAWRAD,General (Woman),MEENA KANWAR,191,119,62.3,NO,General (Woman),nan,76,18
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,452,SAWRAD,13,SAWRAD,General (Woman),MOOLI DEVI,539,310,57.51,NO,OBC (Woman),nan,237,67
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,453,SAWRAD,9,SAWRAD,General,NEMA RAM,724,450,62.15,NO,OBC,nan,243,75
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,454,SAWRAD,7,RISANIYA,SC,PUNMA RAM,388,256,65.98,NO,SC,nan,130,75
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,455,SAWRAD,5,SAWRAD,General,RAJ BHADUR SINGH,389,227,58.35,NO,General,nan,116,52
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,456,SAWRAD,3,SAWRAD,General (Woman),REKHA KANWAR,243,180,74.07,NO,General (Woman),nan,68,38
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,457,SAWRAD,10,SAWRAD,OBC,SESA RAM,394,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,458,SAWRAD,11,SAWRAD,SC (Woman),SHANTI DEVI,489,328,67.08,NO,SC (Woman),nan,149,130
General Election,JAN-MAR 2020,PRATAPGARH,PIPALKHUNT PANCHAYAT SAMITI,1,Baqtod,7,Baqtod,ST (Woman),durga,338,295,87.28,NO,ST (Woman),no,73,68
General Election,JAN-MAR 2020,PRATAPGARH,PIPALKHUNT PANCHAYAT SAMITI,2,Baqtod,1,Baqtod,ST,ganeshlal,395,374,94.68,NO,ST,no,154,117
General Election,JAN-MAR 2020,PRATAPGARH,PIPALKHUNT PANCHAYAT SAMITI,3,Baqtod,2,BAKTOD,ST (Woman),KAILASH DEVI,401,374,93.27,NO,ST (Woman),NO,214,97
General Election,JAN-MAR 2020,PRATAPGARH,PIPALKHUNT PANCHAYAT SAMITI,4,Baqtod,3,Baqtod,ST (Woman),kana,429,409,95.34,NO,ST (Woman),no,180,151
General Election,JAN-MAR 2020,PRATAPGARH,PIPALKHUNT PANCHAYAT SAMITI,5,Baqtod,4,Baqtod,ST (Woman),paru,309,0,0.0,YES,ST (Woman),no,0,0
General Election,JAN-MAR 2020,PRATAPGARH,PIPALKHUNT PANCHAYAT SAMITI,6,Baqtod,5,Baqtod,ST,prabhulal,406,370,91.13,NO,ST,no,82,77
General Election,JAN-MAR 2020,PRATAPGARH,PIPALKHUNT PANCHAYAT SAMITI,7,Baqtod,6,Batod,ST,prakash,408,361,88.48,NO,ST,no,182,94
General Election,JAN-MAR 2020,PRATAPGARH,PIPALKHUNT PANCHAYAT SAMITI,8,Bavri,2,Bavri,ST,banshilal,382,351,91.88,NO,ST,no,117,84
General Election,JAN-MAR 2020,PRATAPGARH,PIPALKHUNT PANCHAYAT SAMITI,9,Bavri,5,Bavri,ST (Woman),dhapu,354,313,88.42,NO,ST (Woman),no,124,93
General Election,JAN-MAR 2020,RAJSAMAND,RAJSAMAND PANCHAYAT SAMITI,1,AMRI,11,NOGAMA,SC,HIRA LAL,520,421,80.96,NO,SC,OK,227,158
General Election,JAN-MAR 2020,RAJSAMAND,RAJSAMAND PANCHAYAT SAMITI,2,AMRI,6,AMRI,OBC (Woman),JAMANA DEVI KUMAWAT,394,380,96.45,NO,OBC (Woman),OK,234,131
General Election,JAN-MAR 2020,RAJSAMAND,RAJSAMAND PANCHAYAT SAMITI,3,AMRI,10,NOGAMA,General (Woman),KALI DEVI KUMAWAT,300,281,93.67,NO,OBC (Woman),OK,121,107
General Election,JAN-MAR 2020,RAJSAMAND,RAJSAMAND PANCHAYAT SAMITI,4,AMRI,5,AMRI,General,KISHAN LAL KUMAWAT,474,439,92.62,NO,OBC,OK,251,165
General Election,JAN-MAR 2020,RAJSAMAND,RAJSAMAND PANCHAYAT SAMITI,5,AMRI,2,AMRI,General (Woman),LAXMI,539,465,86.27,NO,General (Woman),OK,165,158
General Election,JAN-MAR 2020,RAJSAMAND,RAJSAMAND PANCHAYAT SAMITI,6,AMRI,12,NANDOLI,OBC (Woman),LAXMI DEVI SUTHAR,469,404,86.14,NO,OBC (Woman),OK,151,110
General Election,JAN-MAR 2020,RAJSAMAND,RAJSAMAND PANCHAYAT SAMITI,7,AMRI,7,AMRI,OBC,MANGI LAL KUMAWAT,351,239,68.09,NO,OBC,OK,146,89
General Election,JAN-MAR 2020,RAJSAMAND,RAJSAMAND PANCHAYAT SAMITI,8,AMRI,8,AMRI,General,MANOJ KUMAR SHUKLA,335,200,59.7,NO,General,OK,107,81
General Election,JAN-MAR 2020,RAJSAMAND,RAJSAMAND PANCHAYAT SAMITI,9,AMRI,4,AMRI,General (Woman),SANDHYA KUMARI KUMAWAT,441,419,95.01,NO,OBC (Woman),OK,209,85
General Election,JAN-MAR 2020,RAJSAMAND,RAJSAMAND PANCHAYAT SAMITI,10,AMRI,1,AMRI,General (Woman),SHANKER KUNWAR,446,367,82.29,NO,General (Woman),OK,146,73
General Election,JAN-MAR 2020,RAJSAMAND,RAJSAMAND PANCHAYAT SAMITI,11,AMRI,9,NOGAMA,General,SHANTI LAL KUMAWAT,596,549,92.11,NO,OBC,OK,185,120
General Election,JAN-MAR 2020,RAJSAMAND,RAJSAMAND PANCHAYAT SAMITI,12,AMRI,3,AMRI,ST,SHIV LAL,650,439,67.54,NO,ST,OK,251,156
General Election,JAN-MAR 2020,RAJSAMAND,RAJSAMAND PANCHAYAT SAMITI,13,AMRI,13,NANDOLI,General,SURESH CHANDRA PURBIYA,503,464,92.25,NO,General,OK,199,155
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,451,TUKDA,1,TUKDA,General (Woman),VIMLA DEVI,332,277,83.43,NO,OBC (Woman),nan,138,125
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,459,SAWRAD,4,SAWRAD,OBC (Woman),SITA DEVI,252,177,70.24,NO,OBC (Woman),nan,71,57
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,460,SAWRAD,12,SAWRAD,SC,SOHAN LAL GUNPAL,287,199,69.34,NO,SC,nan,74,49
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,461,SEHWAJ,4,MELAWAS,General,BHIKU KHAN,311,230,73.95,NO,OBC,nan,116,100
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,462,SEHWAJ,11,SEHWAJ,General,CHETAN,319,196,61.44,NO,OBC,nan,125,60
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,463,SEHWAJ,8,SEHWAJ,General (Woman),GAVARI DEVI,228,179,78.51,NO,OBC (Woman),nan,97,66
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,464,SEHWAJ,5,SEHWAJ,General,GHEVAR RAM,362,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,465,SEHWAJ,6,SEHWAJ,SC (Woman),KANCHAN DEVI,377,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,466,SEHWAJ,10,SEHWAJ,General (Woman),LAKSHMI DEVI,320,202,63.13,NO,OBC (Woman),nan,111,82
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,467,SEHWAJ,7,SEHWAJ,General,RAKESH KUMAR,282,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,468,SEHWAJ,3,SEHWAJ,SC,RAMESH CHANDRA,328,252,76.83,NO,SC,nan,135,108
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,469,SEHWAJ,9,SEHWAJ,OBC,SHRWAN DAS,429,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,470,SEHWAJ,2,SEHWAJ,General (Woman),SUKHI DEVI,408,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,471,SHEKHAWAS,9,SHEKHAWAS,General (Woman),BHANWARI,91,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,472,SHEKHAWAS,6,SHEKHAWAS,General (Woman),BHANWARI DEVI,414,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,473,SHEKHAWAS,3,SHEKHAWAS,SC,CHAMPALAL,324,198,61.11,NO,SC,nan,92,75
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,474,SHEKHAWAS,4,SHEKHAWAS,General,CHUNNILAL,211,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,475,SHEKHAWAS,5,SHEKHAWAS,OBC,DHAGALARAM,391,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,476,SHEKHAWAS,7,SHEKHAWAS,SC (Woman),NARBADA DEVI,461,309,67.03,NO,SC (Woman),nan,178,109
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,477,SHEKHAWAS,2,HAMIRWAS,SC,NEMARAM,206,155,75.24,NO,SC,nan,101,47
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,478,SHEKHAWAS,8,SHEKHAWAS,General (Woman),PUSHPA DEVI,201,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,479,SHEKHAWAS,1,HAMIRWAS,General,SHANKAR SINGH,415,0,0.0,YES,General,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,480,SINLA,9,SINLA,OBC (Woman),ANJU,563,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,481,SINLA,10,SINLA,General,BHANWAR LAL,327,0,0.0,YES,General,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,482,SINLA,6,SINLA,General,DEVA RAM,209,0,0.0,YES,General,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,483,SINLA,11,SINLA,General,DUNGAR RAM,251,190,75.7,NO,General,nan,157,21
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,484,SINLA,3,SINLA,General (Woman),JASI,341,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,485,SINLA,8,SINLA,General (Woman),JIVI,408,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,486,SINLA,5,SINLA,General (Woman),KAUSHLYA,348,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,487,SINLA,1,SINLA,General,MAHARAY SINGH,218,150,68.81,NO,General,nan,72,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,488,SINLA,4,SINLA,SC,MANGLA RAM,322,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,489,SINLA,7,SINLA,OBC,NARAYAN LAL,380,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PRATAPGARH,PIPALKHUNT PANCHAYAT SAMITI,10,Bavri,4,Bavri,SC,foolshankar,297,0,0.0,YES,SC,no,0,0
General Election,JAN-MAR 2020,PRATAPGARH,PIPALKHUNT PANCHAYAT SAMITI,11,Bavri,1,Bavri,ST,gotam,321,289,90.03,NO,ST,no,165,68
General Election,JAN-MAR 2020,PRATAPGARH,PIPALKHUNT PANCHAYAT SAMITI,12,Bavri,3,Bavri,ST (Woman),sita,377,316,83.82,NO,ST (Woman),no,157,88
General Election,JAN-MAR 2020,PRATAPGARH,PIPALKHUNT PANCHAYAT SAMITI,13,BORI B,5,bori b,ST,bapulal,511,465,91.0,NO,ST,no,198,145
